3540,5838,1505630057,0.0
20346,3540,1505584849,0.999391
3540,6383,1505625738,0.0
20331,3540,1505463507,7.0
20347,3540,1505485864,8.17932675
3540,6383,1505626117,0.0
20348,3540,1505532299,4.999559
3540,6383,1505625722,0.0
20349,3540,1505497851,0.01908461
3540,6383,1505626459,0.0
3540,6383,1505625738,0.0
20329,3540,1505588312,0.00712915
3540,16416,1505498281,0.2
3540,6383,1505624868,0.0
20350,3540,1505532123,0.345693558
3540,20328,1505531243,0.01
3540,6383,1505626888,0.0
20351,3540,1505470763,3.90235
20352,3540,1505531907,2.14652613
3540,20353,1505498126,0.01
3540,20354,1505632672,0.0
3540,6383,1505627223,0.0
20340,3540,1505531696,0.007233124
20355,3540,1505507205,0.006744146
3540,5942,1505633016,0.0
3540,5210,1505583620,0.01
20356,3540,1505586060,0.006847845
3540,6383,1505627047,0.0
104,3540,1505488380,0.0071132
3540,6383,1505625401,0.0
20357,3540,1505586060,0.04670421
5210,3540,1505583896,0.007717405
3540,11618,1505626400,0.0
3540,20358,1505507472,0.01
3540,104,1505488254,0.01
20359,3540,1505471300,36.578299
3540,17720,1505632858,0.0
3540,6267,1505631971,0.0
20360,3540,1505588623,2.46951640223346
3540,20356,1505585816,0.01
3540,10623,1505629638,0.0
3540,6269,1505631673,0.0
20361,3540,1505530808,1.079559
3540,6383,1505626599,0.0
3540,6383,1505625401,0.0
3540,5733,1505630303,0.0
3540,6368,1505624930,0.0
3540,6383,1505627047,0.0
20362,3540,1505588194,0.19769434711803924
20363,3540,1505584849,0.00711385
3540,6383,1505626599,0.0
3540,6383,1505626599,0.0
20364,3540,1505499523,0.010635784
20365,3540,1505487954,1.0264923240000068
3540,20366,1505633180,0.0
20300,3540,1505531304,0.008787964
3540,6383,1505627182,0.0
3540,6383,1505625759,0.0
3540,6383,1505625905,0.0
3540,11425,1505632522,0.0
20367,3540,1505585590,0.499391
20368,3540,1505498064,0.083509
3540,6383,1505625755,0.0
3540,6383,1505625381,0.0
3540,6383,1505625401,0.0
3540,6383,1505625401,0.0
3540,6589,1505629854,0.0
3540,6375,1505626910,0.0
3540,6383,1505625675,0.0
20369,3540,1505531995,0.199970543777765
20370,3540,1505586894,2.706699
3540,6270,1505627537,0.0
3540,6383,1505626599,0.0
3540,6383,1505626599,0.0
3540,6383,1505627123,0.0
3540,20371,1505497900,0.01
3540,20327,1505584918,0.01
3540,5838,1505627425,0.0
20372,3540,1505588006,0.00635048
20373,3540,1505585386,2.216420377766407
3540,6383,1505625996,0.0
20374,3540,1505507260,0.389559
3540,1714,1505587266,0.01
3540,6383,1505628380,0.0
3540,6383,1505626599,0.0
3540,6383,1505625771,0.0
20371,3540,1505498064,0.009101368
3540,20345,1505488126,0.01
20375,3540,1505471795,0.193989
3540,6383,1505625292,0.0
20376,3540,1505585656,1.537131
20346,3540,1505622881,1426.5358694119595
3540,20326,1505486269,0.03
20377,3540,1505531944,10.00295
20310,3540,1505487761,0.07454153910582409
3540,6383,1505625401,0.0
20378,3540,1505586552,0.00456525
3540,20306,1505488701,0.01
3540,6383,1505626591,0.0
3540,6383,1505625738,0.0
3540,20378,1505586315,0.01
20379,3540,1505532448,6.39695458
3540,6383,1505625738,0.0
20350,3540,1505584517,0.17215
20305,3540,1505531140,0.0026558
3540,6383,1505627425,0.0
20380,3540,1505584724,0.108179419
3540,6383,1505627205,0.0
20381,3540,1505583551,1.381326929
3540,11957,1505631543,0.0
3540,6383,1505628159,0.0
3540,11957,1505631395,0.0
20382,3540,1505507260,3.0138625170017206
3540,6383,1505633453,0.0
20383,3540,1505488527,0.014328
3540,20384,1505624433,820.0
3540,5187,1505587878,0.01
20385,3540,1505463492,2.994559
3540,6319,1505629272,0.0
3540,20294,1505531823,0.01
3540,20309,1505584413,0.01
20386,3540,1505498608,3.00399536
19494,3540,1505584281,0.175695129
20325,3540,1505530808,0.007717405
3540,6383,1505626910,0.0
20353,3540,1505498317,0.007717405
3540,6383,1505626210,0.0
3540,6383,1505627302,0.0
3540,6383,1505626976,0.0
3540,6383,1505627239,0.0
3540,20363,1505584605,0.01
3540,6383,1505625401,0.0
3540,6383,1505624930,0.0
20358,3540,1505508224,0.008782483
3541,6208,1515285128,0.0
3541,17822,1511921193,0.0
3541,10534,1510675449,0.0
3541,12213,1525014712,0.0
3541,10534,1511921286,0.0
3541,6695,1514504484,0.0
3541,6695,1512043089,0.0
3541,5732,1510415175,0.0
3541,6695,1512043446,0.0
11422,3542,1526594219,0.37626787
3542,11422,1526594596,0.37584787
3543,20387,1528398150,1.069517
20388,3543,1528397698,0.77
20388,3543,1528397298,0.3
3544,12075,1522160087,0.0
20389,3545,1533899801,0.23
3545,5715,1533899943,0.229097
5959,3546,1488987677,128.607375
5959,3546,1488952385,0.1
5959,3546,1488952385,1.0
5959,3546,1488987253,1000.0
3547,18669,1527944495,0.0
3547,5974,1526144354,0.0
3548,5629,1518939195,0.159174
3549,5679,1541364529,0.0
20390,3549,1528977300,0.042
3549,5734,1541365820,0.0
20391,3549,1528277986,0.1
3549,10900,1541365487,0.0
20392,3549,1528977230,0.053
3549,5814,1541364955,0.0
3549,20393,1528404242,0.005
3549,5622,1541364623,0.0
3549,5783,1541365670,0.0
3549,20394,1535833307,2.4
20395,3549,1528583334,0.0309
3549,17237,1541366362,0.0
3549,5622,1529050497,0.0
3549,6241,1541366259,0.0
20396,3549,1529265333,0.193
3549,2158,1541366423,0.07
543,3549,1530252476,0.006565
20397,3549,1529250597,0.32
20398,3549,1528996222,0.07
20397,3549,1529251371,0.02
3549,203,1530121653,0.005
3549,10900,1541365609,0.0
20399,3549,1529115143,0.085
3549,5795,1541365879,0.0
3549,543,1530252273,0.01
3549,5679,1538377984,0.0
20398,3549,1528992870,1.7
18049,3549,1529203866,0.029
3549,20400,1541365164,0.0
3549,6325,1541365027,0.0
3549,6530,1541365977,0.0
3550,6457,1475414167,0.0
3551,6223,1501234743,0.000249
3551,6223,1500677796,0.000670714579359
3552,11228,1533127660,0.0
12235,3553,1511863638,0.02
3554,11442,1519989369,0.0
5663,3555,1514550915,0.01
3555,5663,1514550988,0.009559
3555,20401,1520828710,0.0
3555,20401,1521585326,0.0
3555,20401,1526621599,0.0
6688,3555,1520824043,0.00542
3555,20401,1521559717,0.0
3555,20401,1521560323,0.0
3556,11429,1534110705,0.0
3556,16217,1525774630,0.0
3556,16217,1525314184,0.0
3557,6209,1540595490,0.0
3558,12395,1517069962,0.0
3559,5850,1532379278,0.0
17233,3560,1525282648,1.0
3560,20402,1525288046,0.2117532
3560,20403,1526040228,0.001315
3560,20404,1525282762,0.500105
3560,20405,1525283651,0.28555972
11788,3561,1514934102,0.06864682
5636,3561,1515353730,0.12131811
11788,3561,1514932043,0.19982386
16504,3562,1530188931,1.1882981648973927
3562,20406,1530189136,1.1862481648973928
3563,5787,1515962855,0.0
20407,3564,1524974192,0.0
20408,3564,1525016758,0.0
20409,3564,1525184132,0.0
20409,3564,1518730984,10.0
20410,3564,1518776319,0.5
20407,3564,1518735254,0.122
20407,3564,1518782860,0.871
20408,3564,1518791098,0.1
3565,6424,1505779340,0.0
3484,3566,1516548274,3.776
3566,20411,1517005424,0.6019415
3566,5945,1517010415,0.00149
3566,20412,1516718401,3.1710985
3567,6233,1516897262,8.9
3568,10510,1526428756,0.0
3568,10510,1526429477,0.0
3568,10511,1526776432,0.0
3568,10510,1526429351,0.0
3568,10511,1526776216,0.0
3568,10511,1526776129,0.0
19201,3568,1526469092,0.0
10747,3569,1510388119,0.039
3570,5685,1516280853,4.0
3570,16604,1502806761,0.96
3570,6039,1526552873,0.0
3570,6205,1519644448,0.0
3570,6205,1519644050,0.0
3570,12162,1525929641,0.0
3570,11728,1513253014,7.9
3570,10993,1524665411,0.0
3571,6314,1498929313,0.0
20413,3572,1530855520,7.27203101826465
3572,20414,1530856027,7.270771018264651
5935,3573,1513774709,0.1352424
3574,11175,1528612856,0.0
3575,10581,1496890697,0.0
3576,6029,1530211760,0.0
2486,3577,1509545290,0.01
3577,5763,1513103730,0.0
3577,5763,1509545330,0.0
3577,20415,1520170696,0.008548888
857,3578,1527712103,0.03768935
3578,5683,1527714528,0.03743735
3058,3579,1535316411,0.499517
3579,5624,1535333727,0.4988408
16223,3580,1519974492,0.06020699
3580,5683,1519977853,0.060122989999979
20416,3581,1513970052,60.0
20416,3581,1513956087,44.0
3582,10822,1513664543,0.0
3582,10822,1513665202,0.0
2647,3583,1508098960,30.0
3583,5624,1508099110,29.999579999999995
3584,20417,1517073335,0.0911369332421964
3584,20417,1516443973,0.09044044496698923
3584,20417,1518079510,0.11998032322699077
3584,20417,1517559098,0.11142185428249897
3584,20417,1515516463,0.17041871879207213
3584,20417,1516020802,0.07705288139249968
1019,3585,1506527909,0.01
3585,11181,1506527964,0.0
3585,10413,1506527996,0.0
5677,3585,1503787747,1.34616186
3585,20418,1503925328,3.1
5677,3585,1503922646,1.27935204
3585,20419,1505262796,0.0878
5677,3585,1503697664,0.56347928
20420,3586,1531219349,21.73365891
3587,17879,1503369729,0.00958
3587,17879,1503367331,0.00958
5670,3588,1536379455,0.04625098
3588,20421,1536379645,0.04618588
20422,3589,1531420480,0.21
20422,3589,1529731460,0.52
3590,10938,1507618219,0.0
3591,5787,1516736711,0.0
11474,3592,1486656235,8.17
12257,3592,1493362404,13.451957
3593,10961,1529020496,0.0
3594,5794,1506117194,0.0
2300,3595,1531359393,0.045064
20423,3596,1546106946,0.11
16518,3597,1527065517,6.42708214
20424,3598,1519943100,0.5
3599,17033,1541870852,0.0
3600,16221,1516160428,0.0
3600,16221,1516159971,0.0
3601,20425,1533798686,0.9
3601,257,1533799691,0.005
3601,20425,1532623271,2.01
3601,20426,1530777394,1.0
3601,20425,1533733342,0.508
3601,20425,1532586868,2.05
3601,20425,1533216783,0.502
20427,3601,1530021736,8.09352
3601,4921,1546257797,0.00186375
3601,3226,1533799286,1.11
3602,12356,1532652849,0.0
17165,3603,1513525151,0.355
3603,5624,1513526484,0.354139
5941,3604,1501137299,0.19728946
11456,3604,1491287760,1.0
3605,5624,1525609368,0.01890101048
3605,6241,1525608065,0.0
6132,3605,1525606106,0.02
3606,11599,1493487119,0.0
3606,10905,1493486568,0.0
6131,3607,1516193760,0.005
6134,3607,1520072733,0.08165519856579276
3607,15922,1516193954,0.0
6134,3607,1518862722,0.03815124105984182
6134,3607,1524913938,0.06533442801665655
6134,3607,1526123949,0.015831183987642754
6134,3607,1521888103,0.06056269008216949
6134,3607,1520677546,0.07108859441469922
6134,3607,1524308697,0.034723593309920295
6134,3607,1521282627,0.0666369426800174
6134,3607,1526728965,0.016943679039020998
6134,3607,1522493280,0.04100373756942511
6134,3607,1523098298,0.036762026914099355
6134,3607,1519467866,0.06738360575362516
6134,3607,1525518978,0.014702023063823705
6134,3607,1523703541,0.013862609775081532
3608,20428,1530118043,1.7280640814033954
3608,20429,1529256607,0.0
3608,20429,1530019310,0.0
3608,20430,1530325821,0.04397
3608,4187,1528474219,0.0
5636,3608,1528675927,0.5
3608,4187,1528541892,0.0
20431,3608,1529533919,0.4
3608,20429,1529799617,0.0
3608,4187,1529260223,0.0
3608,4187,1528756660,0.0
3608,20429,1530149299,0.0
20432,3608,1530152343,0.4
3608,4187,1530043918,0.0
5863,3608,1530115174,1.7344131064033954
3608,5863,1530114397,1.7362131064033954
3608,20429,1530223828,0.0
3608,4187,1528675174,0.0
3608,20433,1528745746,0.0
20434,3608,1530113874,0.3787504144033954
5671,3608,1528674981,0.5
20435,3608,1530150532,0.2
3608,20436,1529939535,0.05
3608,4187,1530109901,0.0
3608,4187,1529845974,0.0
3608,4187,1528674059,0.0
20434,3608,1528473368,0.05
3608,20433,1528745228,0.0
3608,20429,1529792879,0.0
20437,3608,1530142178,0.02
3608,2982,1530117457,0.01
3608,20429,1530151167,0.0
3608,20429,1530149810,0.0
3608,20433,1529024077,0.0
3608,4187,1529533265,0.0
3609,12236,1526987948,0.0
20438,3610,1516306464,0.00850375
3611,16211,1522117789,0.0
3611,5878,1532033406,0.0
3611,11274,1529375988,0.0
5709,3612,1527509973,0.0024
20439,3613,1518715888,0.64
3614,10542,1530205494,0.18
3615,5795,1521029064,0.0
3615,5795,1521026175,0.0
3615,5795,1521045333,0.0
3615,5795,1521028920,0.0
3615,5795,1521029465,0.0
3615,5795,1521029229,0.0
3672,3616,1525130677,0.10949625
3616,5624,1525131821,0.10897125
6062,3617,1509270870,4.9995
6062,3617,1509270803,4.9995
6062,3617,1509270831,4.9995
3618,6696,1520646568,2.019412
3784,3619,1529271800,30.23289543
6131,3620,1515432481,0.01
3620,5763,1515432522,0.0
3621,6030,1521725387,0.0
6000,3622,1516932732,0.04302319
6000,3622,1516930321,0.02112785
3623,16608,1527424619,0.0
3624,6695,1510237251,0.0
3625,10822,1513673975,0.0
20440,3626,1539415534,0.32625444
2473,3627,1514798151,6.6
3627,5624,1514807570,6.59916
20441,3628,1522928522,7.27811765
3628,5624,1522936150,7.27765565
3629,20442,1525453477,0.999916
20443,3629,1525120119,1.0
3630,11520,1532231820,0.0
3631,6530,1506805645,0.0
2300,3632,1518095757,0.7333
3632,5760,1518097880,0.89836988
2300,3632,1530841589,1.65
3632,5760,1530841913,1.64423988
3632,5760,1518108637,1.46936988
3632,5760,1518096317,0.7306
2300,3632,1518108365,1.47
2300,3632,1518097494,0.899
6427,3633,1534126899,0.002
3633,6427,1534134322,0.00021896
3633,6428,1534127144,0.0
3940,3634,1530194809,0.00022926
5526,3635,1527730040,0.002
3635,6113,1533024966,0.0
20444,3635,1533023192,0.0005
3635,5840,1527730175,0.0
3636,5941,1501924760,0.35364929
3636,5941,1500959522,0.497
3637,6009,1529651390,0.0
3638,16369,1528235251,0.0
12140,3639,1513305607,0.5
3640,1802,1521487320,2.011813015
20445,3640,1521306353,0.03
5771,3640,1521297609,0.2
11536,3640,1521328064,0.002
6062,3640,1521365898,0.19
20446,3640,1521303970,0.21
20447,3640,1521303970,0.2
19586,3640,1521301917,0.2
10756,3640,1521296690,0.22
3640,20448,1521486833,2.4
20449,3640,1521310625,0.001496
20450,3640,1521378435,0.2
20451,3640,1521148653,0.1001
6062,3640,1521299052,0.566423
5724,3640,1521298851,0.36508
10756,3640,1521304206,0.257596
5674,3640,1521311909,0.2193666
20452,3640,1521308157,0.21
5738,3640,1521128659,0.2
20447,3640,1521304390,0.04412671
20453,3640,1521295129,0.329345825
20454,3640,1521311852,0.21
5671,3640,1521375206,0.28411305
20445,3640,1521311942,0.17388783
5620,3641,1504531449,0.31553047
3641,20455,1504883893,0.7297841
6438,3641,1504301755,0.41469463
3642,10482,1494783869,0.48957909
3643,6755,1521268145,4.22095
3643,10906,1516307696,0.0
16812,3644,1520582806,7.0
3644,5624,1520583256,6.999454
11732,3645,1511261296,0.17902413
11732,3645,1511263064,0.14818185
3646,6015,1526105767,0.0
15946,3647,1543993903,0.05
15946,3647,1543993422,0.01
15946,3647,1543993663,0.03
5827,3648,1522681500,0.0
3649,16717,1529522957,0.242
11275,3650,1527970342,0.0151
19955,3651,1520557441,7.00227119
3651,5624,1520557552,7.001671429999979
3652,5992,1530105068,0.0
3653,6015,1527984543,0.0
3654,20456,1526799255,0.5
20457,3654,1526799174,0.50021
3655,5673,1518863771,0.53887
3656,5920,1527378226,0.0
3657,5783,1520752028,0.0
3657,11728,1513611907,0.0
3657,5867,1506235596,0.0
3657,12211,1526934213,0.0
3657,5803,1518087884,0.0
3657,6669,1508488841,0.0
3658,16929,1515479124,0.0
703,3659,1505299913,0.0
703,3659,1505307041,0.0
11683,3659,1505595737,0.0
11683,3659,1505576994,0.0
11683,3659,1505595321,0.0
11683,3659,1505584648,0.0
11683,3659,1505595309,0.0
11683,3659,1505606519,0.0
11683,3659,1505595932,0.0
11683,3659,1505608678,0.0
11683,3659,1505585266,0.0
703,3659,1505322404,0.0
11683,3659,1505566104,0.0
11683,3659,1505584482,0.0
11683,3659,1505300333,0.0
11683,3659,1505585567,0.0
11683,3659,1505640638,0.0
11683,3659,1505595850,0.0
11683,3659,1505579752,0.0
703,3659,1505681686,0.0
11683,3659,1505566104,0.0
11683,3659,1505586271,0.0
11683,3659,1505667066,0.0
11683,3659,1505576126,0.0
11683,3659,1505608598,0.0
11683,3659,1505586298,0.0
11683,3659,1505569079,0.0
11683,3659,1505595932,0.0
11683,3659,1505640254,0.0
11683,3659,1505586064,0.0
11683,3659,1505604518,0.0
11683,3659,1505602351,0.0
703,3659,1505335605,0.0
11683,3659,1505584774,0.0
11683,3659,1505606519,0.0
11683,3659,1505595075,0.0
11683,3659,1505596074,0.0
11683,3659,1505303829,0.0
11683,3659,1505595866,0.0
11683,3659,1505585342,0.0
11683,3659,1505606519,0.0
11683,3659,1505577637,0.0
11683,3659,1505585203,0.0
11683,3659,1505585847,0.0
703,3659,1505322614,0.0
11683,3659,1505585932,0.0
11683,3659,1505595811,0.0
703,3659,1505322576,0.0
11683,3659,1505595648,0.0
11683,3659,1505576495,0.0
11683,3659,1505585386,0.0
11683,3659,1505606519,0.0
11683,3659,1505640272,0.0
11683,3659,1505570071,0.0
11683,3659,1505666940,0.0
11683,3659,1505595932,0.0
11683,3659,1505566731,0.0
11683,3659,1505586165,0.0
11683,3659,1505577618,0.0
11683,3659,1505566555,0.0
11683,3659,1505639186,0.0
703,3659,1505299097,0.0
11683,3659,1505606418,0.0
11683,3659,1505595543,0.0
11683,3659,1505601421,0.0
11683,3659,1505595578,0.0
11683,3659,1505576971,0.0
11683,3659,1505577042,0.0
11683,3659,1505606418,0.0
11683,3659,1505579667,0.0
11683,3659,1505584596,0.0
11683,3659,1505595280,0.0
11683,3659,1505640170,0.0
11683,3659,1505577692,0.0
11683,3659,1505604518,0.0
703,3659,1505681863,0.0
11683,3659,1505595368,0.0
703,3659,1505323152,0.0
11683,3659,1505585834,0.0
11683,3659,1505608367,0.0
11683,3659,1505639461,0.0
11683,3659,1505301590,0.0
703,3659,1505335863,0.0
3660,10498,1532709590,0.0
3661,6445,1519882461,0.0
20458,3662,1525512788,20.74039745
3662,2946,1542697516,20.73953645
20159,3663,1506186505,10.209202
3663,20459,1506186835,10.208341
3664,5711,1517416597,0.0
3664,5711,1517415811,0.0
3664,5711,1517415554,0.0
20460,3665,1529177323,48.30435303547691
16780,3666,1514651008,2.16354199
5855,3666,1514649536,6.4148125
6657,3667,1511019947,0.02
3667,6657,1511020117,0.018795713
3667,10868,1511020100,0.0
11948,3668,1503049173,0.1
3668,20461,1504106120,20.0
11948,3668,1503089189,0.75
11948,3668,1504364555,2.2
11948,3668,1503090587,0.5
11948,3668,1503049276,20.5
11948,3668,1504360433,2.0
3668,6328,1513075842,0.0
3668,6276,1513075883,0.0
11948,3668,1505024949,7.5
11948,3668,1504360899,1.5
11948,3668,1505042670,9.0
11948,3668,1504094484,6.25
3668,20461,1513075984,30.298199166
5647,3669,1536439485,0.3322
3670,19411,1511810587,0.25446911381131115
3670,12361,1517530146,0.1
20462,3670,1512385714,0.1
3670,20463,1528693426,0.3
3670,19458,1517490014,0.2
16699,3670,1520442011,0.477
20462,3670,1507028099,0.4
20462,3670,1505094607,0.001
3670,20464,1513276831,0.15
3670,5875,1516026529,0.1
20462,3670,1505096938,0.66
3670,20465,1509462747,0.38
20466,3670,1515776027,0.005
3670,12361,1517531884,0.1
5677,3670,1513859025,0.298
3670,20467,1527877179,0.0159
5863,3670,1520425976,0.0395
3670,20468,1518262562,0.3441
20469,3670,1510158076,0.30101167
20470,3670,1513573794,0.095642
3670,19085,1510770003,0.14504351
20462,3670,1512060084,0.3
16986,3670,1528676185,0.3
3670,20471,1519991578,0.2
3670,20472,1520677301,0.120027
3670,5739,1513605312,0.0
3670,20473,1512268662,0.24
3670,5688,1513348433,0.3
3670,20474,1517551070,0.1
3670,20475,1516110589,0.3
3670,20476,1507669624,0.77
3670,12361,1517452551,0.3
3670,3670,1517230957,0.0
5676,3670,1513255254,0.38947609
3670,20466,1515752764,0.01
3670,19967,1515745698,0.001
16986,3670,1513272086,0.134
3670,20477,1525240419,0.6
5668,3670,1520158433,0.39
3670,20478,1512304431,0.18934857
20462,3670,1515812612,0.4
3670,20479,1516802641,0.25
3670,20479,1516802358,0.25
3670,3670,1517230957,0.0
3670,10800,1515813305,0.0
20462,3670,1506870377,0.4
3670,20480,1521780840,0.3
11391,3670,1518707543,0.16
3670,20481,1516055321,0.6
20462,3670,1506725585,0.6
3670,20482,1516107962,0.4
20466,3670,1517453968,0.2
16986,3670,1521991781,0.44
20462,3670,1508336102,0.7
3670,12361,1517530083,0.1
20462,3670,1509385999,0.37037037037037035
3670,20483,1510999692,0.30062
3670,20484,1515777474,0.005
20462,3670,1505874312,0.34
3670,10800,1513516211,0.0
3670,6393,1512962161,0.0
3670,5863,1520159605,0.25
3670,20485,1506874169,0.38
20462,3670,1512674500,0.047556770895256215
3670,20486,1513502648,0.0
3670,20487,1517452201,0.3
20466,3670,1515771039,0.005
3670,20488,1508695921,0.6814166
3670,5713,1517231790,0.2
20462,3670,1513082170,0.2
16986,3670,1525089484,0.61
3670,20475,1523629049,0.3
3670,20489,1512683336,0.12
3670,20490,1523499678,0.3
3670,20491,1507032220,0.355
20462,3670,1507641230,0.71
20462,3670,1509817820,0.4
3670,5729,1505881754,0.32684
3670,20492,1513894592,0.45
3670,20493,1512789074,0.01
3670,20494,1505098172,0.6546
3670,12361,1517452743,0.1
3670,17840,1509149353,0.64042225
20462,3670,1512304094,0.2
3670,20482,1516108204,0.4
3670,10800,1515812983,0.0
20462,3670,1520685309,0.18
20462,3670,1511800860,0.15
20495,3670,1516375592,0.5937
10729,3670,1516089380,1.00569732
20462,3670,1519987729,0.046458147016806235
3670,20485,1506873650,0.4
3670,20496,1520467344,0.3
3670,20497,1512173969,0.2
20462,3670,1518262021,0.31
3670,20470,1513082710,0.215
3670,10800,1515812246,0.0
20462,3670,1509134328,0.6349367602986743
16986,3670,1521092711,0.13
3670,20480,1516439983,0.6
10729,3670,1515954655,0.44456712
3671,11728,1513594152,0.0
3672,20498,1526452657,0.0003
3672,20499,1520939547,0.255
3672,20499,1520685645,0.8
3672,20500,1526554017,0.61742551
20501,3672,1516040153,0.037
3672,20502,1525099101,0.34617124
20503,3672,1519862519,0.261
3672,20499,1520676004,1.0
11218,3672,1519753193,0.0005
3672,20499,1524255192,0.105
20504,3672,1521596815,2.0
20505,3672,1516732980,0.002994430359531271
3672,20499,1521126420,0.22
20506,3672,1521937964,3.999916
3672,20499,1519794157,1.0
